word,translation,options,category,image_url
dog,כלב,"[""snake"",""dog"",""dolphin"",""lion""]",animals,
cat,חתול,"[""elephant"",""bear"",""cat"",""wolf""]",animals,
bird,ציפור,"[""eagle"",""elephant"",""rabbit"",""bird""]",animals,
fish,דג,"[""fish"",""cow"",""rabbit"",""monkey""]",animals,
horse,סוס,"[""horse"",""bird"",""monkey"",""dog""]",animals,
cow,פרה,"[""bear"",""zebra"",""cow"",""duck""]",animals,
lion,אריה,"[""lion"",""dog"",""whale"",""horse""]",animals,
rabbit,ארנב,"[""cow"",""cat"",""dolphin"",""rabbit""]",animals,
tiger,נמר,"[""tiger"",""lion"",""whale"",""sheep""]",animals,
bear,דוב,"[""fish"",""owl"",""bear"",""dolphin""]",animals,
fox,שועל,"[""fox"",""turtle"",""duck"",""sheep""]",animals,
wolf,זאב,"[""owl"",""wolf"",""horse"",""sheep""]",animals,
elephant,פיל,"[""elephant"",""whale"",""bear"",""cat""]",animals,
giraffe,ג'ירפה,"[""giraffe"",""whale"",""cat"",""horse""]",animals,
monkey,קוף,"[""monkey"",""pig"",""mouse"",""whale""]",animals,
zebra,זברה,"[""zebra"",""wolf"",""mouse"",""pig""]",animals,
frog,צפרדע,"[""frog"",""deer"",""owl"",""lion""]",animals,
duck,ברווז,"[""mouse"",""duck"",""whale"",""bird""]",animals,
goat,עז,"[""snake"",""horse"",""dog"",""goat""]",animals,
sheep,כבשה,"[""fish"",""dolphin"",""bear"",""sheep""]",animals,
pig,חזיר,"[""turtle"",""pig"",""eagle"",""dolphin""]",animals,
deer,אייל,"[""goat"",""zebra"",""tiger"",""deer""]",animals,
mouse,עכבר,"[""elephant"",""sheep"",""monkey"",""mouse""]",animals,
snake,נחש,"[""fox"",""turtle"",""snake"",""monkey""]",animals,
eagle,נשר,"[""giraffe"",""bird"",""goat"",""eagle""]",animals,
owl,ינשוף,"[""giraffe"",""duck"",""owl"",""cat""]",animals,
whale,לווייתן,"[""whale"",""dog"",""fish"",""goat""]",animals,
shark,כריש,"[""shark"",""whale"",""pig"",""bear""]",animals,
dolphin,דולפין,"[""fox"",""elephant"",""dolphin"",""cat""]",animals,
turtle,צב,"[""sheep"",""dog"",""turtle"",""fox""]",animals,
apple,תפוח,"[""apple"",""banana"",""pear"",""milk""]",food,
banana,בננה,"[""banana"",""tomato"",""egg"",""rice""]",food,
water,מים,"[""water"",""soup"",""honey"",""chicken""]",food,
